RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31
395163,287,"Traverse City, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,8.0,13.0,19.0,6.0,8.0,16.0,16.0,16.0,28.0,17.0,19.0,19.0,19.0,17.0,9.0,18.0,13.0,21.0,11.0,20.0,34.0,29.0,24.0,25.0,22.0,28.0,20.0,15.0,22.0,23.0,5.0
394685,289,"Homosassa Springs, FL",msa,FL,27.0,21.0,35.0,22.0,29.0,27.0,22.0,29.0,16.0,20.0,13.0,17.0,18.0,17.0,21.0,21.0,26.0,20.0,25.0,22.0,15.0,16.0,10.0,17.0,13.0,16.0,18.0,16.0,23.0,26.0,25.0,30.0,28.0,17.0,22.0,18.0,22.0,32.0,39.0,35.0,32.0,30.0,24.0,26.0,30.0,29.0,25.0,43.0,29.0,34.0,45.0,47.0,51.0,54.0,54.0,43.0,54.0,62.0,39.0,53.0,41.0,55.0,77.0,47.0,59.0,68.0,54.0,58.0,67.0,48.0,36.0,31.0,47.0,39.0,35.0,61.0,70.0,57.0,60.0,46.0,35.0,45.0,30.0,44.0,34.0
394662,290,"Hanford, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,9.0,14.0,13.0,17.0,16.0,17.0,9.0
394598,292,"Florence, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,9.0,11.0,6.0,10.0,7.0,10.0,10.0,9.0,8.0,10.0,7.0,8.0
394595,302,"Flagstaff, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,25.0,14.0,10.0,10.0,12.0,26.0,22.0,15.0,6.0,17.0,11.0,13.0,12.0,6.0,14.0,13.0,6.0,20.0,14.0,36.0,6.0
395036,303,"Rocky Mount, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,10.0,7.0,20.0,23.0,13.0,25.0,13.0,18.0,26.0,20.0,25.0,28.0,28.0,27.0,27.0,16.0,21.0,22.0,14.0,20.0,18.0,11.0,12.0,39.0,31.0,22.0,26.0,27.0,30.0,27.0,23.0,26.0,39.0,24.0,36.0,30.0,40.0,37.0,24.0,37.0,39.0,20.0,23.0,24.0,26.0,36.0
395013,313,"Rapid City, SD",msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,10.0,16.0,12.0,9.0,21.0,10.0,20.0,23.0,19.0,33.0,26.0,28.0,27.0,36.0,34.0,33.0,23.0,20.0,21.0,24.0,16.0,20.0,30.0,28.0,32.0,36.0,22.0,31.0,31.0,17.0,20.0,12.0,12.0,24.0,26.0,26.0,24.0,19.0,20.0,17.0,11.0,17.0,25.0,10.0,12.0
395139,314,"Sumter, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
394661,325,"Hammond, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,10.0,7.0,10.0,12.0,9.0,30.0,24.0,16.0,19.0,18.0,8.0,13.0,18.0,18.0,16.0,23.0,21.0,17.0,14.0,6.0,12.0,20.0,15.0,15.0,15.0,11.0,18.0,17.0,13.0,20.0,19.0,34.0,37.0,29.0,14.0,23.0,16.0,17.0,29.0,30.0,31.0,28.0,31.0,23.0,29.0,44.0,24.0,30.0,16.0,20.0,24.0,22.0,24.0,14.0,23.0,26.0,13.0,20.0,17.0,10.0,6.0
394474,334,"Cleveland, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,5.0,7.0,22.0,27.0,24.0,21.0,21.0,27.0,24.0,20.0,23.0,45.0,23.0,13.0,39.0,23.0,23.0,32.0,19.0,26.0,50.0,31.0,36.0,45.0,20.0,23.0,32.0,34.0,32.0,30.0,36.0,25.0,26.0,27.0,19.0,25.0,14.0,24.0,16.0,28.0,34.0,39.0,28.0,30.0,23.0,19.0,10.0,23.0,9.0
394905,341,"New Bern, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,13.0,17.0,6.0,8.0,9.0,12.0,13.0,15.0,14.0,22.0,20.0,20.0,26.0,21.0,13.0,31.0,38.0,24.0,49.0,32.0,18.0,36.0,26.0,28.0,25.0,20.0,31.0,51.0,31.0,33.0,48.0,52.0,38.0,35.0,40.0,41.0,45.0,51.0,41.0,42.0,39.0,30.0,36.0,24.0,24.0,27.0,23.0,28.0,43.0,30.0,25.0,24.0,27.0,32.0,43.0,48.0,42.0,25.0,41.0,36.0,34.0,28.0,29.0,30.0,16.0
395218,345,"Wenatchee, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.0,9.0,10.0,6.0,9.0,13.0,6.0
394810,348,"Lumberton, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
394635,350,"Goldsboro, NC",msa,NC,7.0,11.0,16.0,7.0,17.0,15.0,6.0,9.0,9.0,10.0,16.0,9.0,13.0,7.0,12.0,6.0,17.0,7.0,18.0,10.0,5.0,10.0,17.0,14.0,16.0,18.0,18.0,13.0,17.0,14.0,18.0,21.0,22.0,21.0,14.0,13.0,11.0,15.0,20.0,18.0,20.0,11.0,20.0,28.0,13.0,23.0,15.0,17.0,22.0,15.0,26.0,16.0,26.0,27.0,20.0,18.0,11.0,24.0,19.0,12.0,19.0,23.0,33.0,26.0,17.0,19.0,15.0,33.0,21.0,22.0,22.0,25.0,25.0,27.0,38.0,44.0,33.0,35.0,36.0,39.0,21.0,37.0,16.0,23.0,15.0
394407,356,"Bozeman, MT",msa,MT,39.0,34.0,44.0,41.0,41.0,46.0,36.0,37.0,31.0,30.0,26.0,21.0,7.0,13.0,21.0,17.0,15.0,11.0,16.0,12.0,27.0,12.0,17.0,30.0,19.0,16.0,37.0,20.0,15.0,31.0,37.0,34.0,43.0,37.0,19.0,17.0,22.0,16.0,24.0,28.0,28.0,38.0,24.0,49.0,27.0,20.0,44.0,28.0,27.0,21.0,31.0,29.0,25.0,36.0,15.0,29.0,16.0,27.0,25.0,41.0,16.0,24.0,33.0,28.0,45.0,38.0,12.0,21.0,24.0,19.0,11.0,15.0,8.0,19.0,14.0,18.0,19.0,7.0,8.0,15.0,12.0,12.0,8.0,19.0,10.0
394333,357,"Anniston, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,
394423,360,"Brunswick, GA",msa,GA,14.0,25.0,32.0,18.0,28.0,26.0,21.0,21.0,14.0,17.0,15.0,12.0,9.0,11.0,23.0,13.0,13.0,17.0,14.0,13.0,11.0,17.0,15.0,10.0,11.0,18.0,15.0,10.0,13.0,15.0,26.0,13.0,20.0,19.0,7.0,6.0,10.0,16.0,20.0,12.0,15.0,21.0,11.0,20.0,21.0,29.0,22.0,40.0,27.0,21.0,32.0,28.0,20.0,31.0,16.0,33.0,19.0,27.0,17.0,21.0,19.0,20.0,30.0,30.0,42.0,24.0,21.0,19.0,20.0,14.0,26.0,18.0,12.0,19.0,19.0,27.0,29.0,16.0,27.0,12.0,20.0,23.0,13.0,14.0,15.0
395173,361,"Twin Falls, ID",msa,ID,16.0,15.0,12.0,11.0,22.0,23.0,20.0,15.0,11.0,17.0,20.0,10.0,16.0,9.0,9.0,15.0,19.0,9.0,11.0,14.0,19.0,10.0,18.0,21.0,17.0,14.0,29.0,15.0,13.0,20.0,17.0,11.0,22.0,18.0,17.0,28.0,7.0,13.0,7.0,11.0,7.0,14.0,16.0,24.0,12.0,17.0,15.0,18.0,7.0,24.0,20.0,30.0,22.0,19.0,27.0,24.0,18.0,21.0,27.0,23.0,6.0,16.0,31.0,26.0,28.0,18.0,18.0,26.0,16.0,19.0,14.0,17.0,15.0,15.0,12.0,24.0,22.0,30.0,26.0,16.0,21.0,11.0,15.0,6.0,5.0
395023,373,"Richmond, KY",msa,KY,,,,,,,,,,14.0,8.0,7.0,7.0,8.0,9.0,11.0,12.0,6.0,11.0,5.0,9.0,14.0,19.0,11.0,14.0,14.0,6.0,13.0,21.0,27.0,24.0,17.0,17.0,15.0,20.0,16.0,14.0,11.0,10.0,17.0,34.0,21.0,32.0,31.0,33.0,30.0,21.0,43.0,25.0,23.0,32.0,35.0,32.0,23.0,27.0,28.0,47.0,28.0,30.0,21.0,19.0,21.0,44.0,35.0,38.0,20.0,23.0,24.0,12.0,17.0,12.0,23.0,13.0,12.0,23.0,34.0,30.0,26.0,23.0,21.0,15.0,12.0,17.0,12.0,10.0
395168,374,"Tullahoma, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,9.0,6.0,14.0,9.0,14.0,16.0,15.0,10.0,13.0,7.0,7.0,13.0,17.0,19.0,19.0,8.0,18.0,18.0,20.0,18.0,21.0,16.0,17.0,19.0,21.0,17.0,31.0,20.0,21.0,20.0,13.0,15.0,19.0,16.0,17.0,17.0,28.0,30.0,29.0,29.0,24.0,15.0,21.0,15.0,20.0,10.0,27.0,24.0,36.0,29.0,37.0,21.0,23.0,18.0,9.0,12.0,19.0,9.0
394762,379,"LaGrange, GA",msa,GA,,12.0,21.0,18.0,13.0,11.0,9.0,12.0,11.0,6.0,12.0,11.0,8.0,8.0,9.0,12.0,11.0,15.0,14.0,10.0,10.0,8.0,20.0,7.0,7.0,5.0,13.0,13.0,15.0,18.0,25.0,13.0,13.0,24.0,17.0,17.0,11.0,6.0,20.0,19.0,16.0,27.0,18.0,17.0,15.0,29.0,19.0,19.0,6.0,6.0,13.0,15.0,26.0,10.0,14.0,18.0,26.0,11.0,13.0,12.0,9.0,13.0,14.0,8.0,31.0,11.0,9.0,18.0,15.0,16.0,7.0,11.0,8.0,19.0,21.0,19.0,23.0,20.0,20.0,20.0,27.0,9.0,10.0,18.0,5.0
394733,384,"Kalispell, MT",msa,MT,7.0,9.0,11.0,16.0,11.0,18.0,14.0,18.0,6.0,9.0,12.0,15.0,14.0,12.0,15.0,17.0,26.0,23.0,22.0,18.0,20.0,16.0,17.0,15.0,10.0,14.0,20.0,15.0,9.0,16.0,19.0,21.0,23.0,34.0,25.0,17.0,17.0,12.0,22.0,18.0,22.0,31.0,33.0,15.0,27.0,26.0,29.0,29.0,34.0,18.0,20.0,25.0,39.0,26.0,24.0,21.0,22.0,27.0,24.0,17.0,24.0,29.0,33.0,36.0,27.0,36.0,20.0,20.0,22.0,14.0,10.0,23.0,15.0,11.0,29.0,13.0,21.0,17.0,20.0,13.0,12.0,13.0,9.0,11.0,8.0
395080,390,"Sebring, FL",msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,10.0,10.0,12.0,15.0,19.0,14.0,8.0,9.0,10.0,15.0,8.0,12.0,16.0,14.0,22.0,23.0,17.0,21.0,16.0,22.0,11.0,12.0,17.0,23.0,26.0,21.0,15.0,15.0,15.0,17.0,19.0,22.0,31.0,18.0,17.0
395090,394,"Shelby, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,16.0,12.0,33.0,20.0,16.0,17.0,13.0,14.0,16.0,5.0,6.0,14.0,18.0,18.0,21.0,23.0,15.0,15.0,16.0,8.0,8.0,9.0,11.0
753912,398,"Pinehurst, NC",msa,NC,18.0,22.0,39.0,49.0,46.0,27.0,31.0,19.0,17.0,27.0,19.0,23.0,14.0,19.0,17.0,29.0,20.0,23.0,24.0,19.0,14.0,19.0,10.0,10.0,12.0,13.0,17.0,19.0,18.0,30.0,33.0,39.0,20.0,30.0,21.0,24.0,17.0,10.0,22.0,25.0,19.0,26.0,12.0,10.0,24.0,17.0,27.0,53.0,46.0,35.0,40.0,49.0,48.0,32.0,20.0,35.0,28.0,38.0,38.0,58.0,30.0,35.0,76.0,47.0,71.0,77.0,42.0,38.0,44.0,53.0,41.0,45.0,36.0,48.0,59.0,82.0,64.0,70.0,64.0,50.0,42.0,42.0,24.0,26.0,28.0
394928,410,"Ocean City, NJ",msa,NJ,19.0,16.0,13.0,14.0,14.0,24.0,13.0,17.0,14.0,24.0,22.0,12.0,10.0,10.0,13.0,14.0,14.0,13.0,15.0,24.0,14.0,13.0,17.0,14.0,21.0,14.0,17.0,12.0,11.0,25.0,26.0,24.0,22.0,20.0,26.0,15.0,20.0,15.0,26.0,23.0,24.0,28.0,29.0,16.0,25.0,8.0,20.0,22.0,16.0,28.0,22.0,18.0,24.0,17.0,19.0,19.0,13.0,17.0,16.0,15.0,11.0,9.0,19.0,21.0,24.0,19.0,17.0,18.0,28.0,15.0,21.0,27.0,30.0,24.0,34.0,23.0,17.0,25.0,31.0,43.0,21.0,20.0,14.0,17.0,17.0
394675,441,"Helena, MT",msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,19.0,14.0,12.0,13.0,9.0,5.0,9.0,9.0,12.0,9.0,8.0
395126,453,"Statesboro, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,10.0,16.0,8.0,16.0,10.0,12.0,15.0,21.0,13.0,17.0,10.0,16.0,32.0,18.0,15.0,16.0,22.0,22.0,14.0,24.0,20.0,28.0,13.0,17.0,39.0,30.0,35.0,29.0,20.0,12.0,17.0,13.0,17.0,10.0,9.0,11.0,21.0,23.0,23.0,10.0,16.0,23.0,11.0,18.0,13.0,15.0,17.0,19.0,28.0,20.0,17.0,26.0,33.0,20.0,17.0,16.0,19.0,10.0,5.0
394445,454,"Casper, WY",msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
395231,455,"Wilson, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,13.0,8.0,9.0,14.0,12.0,11.0,16.0,21.0,13.0,14.0,15.0,20.0,17.0,8.0,11.0,17.0,11.0,16.0,9.0,6.0
753881,456,"Glenwood Springs, CO",msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,12.0,8.0,6.0,10.0,5.0,5.0,6.0,10.0,8.0,6.0,6.0,8.0,8.0,46.0,33.0,5.0,8.0
394674,467,"Heber, UT",msa,UT,20.0,35.0,38.0,30.0,29.0,19.0,22.0,24.0,30.0,28.0,20.0,17.0,15.0,11.0,15.0,16.0,15.0,12.0,26.0,22.0,25.0,23.0,26.0,36.0,33.0,10.0,16.0,11.0,12.0,21.0,21.0,28.0,51.0,67.0,43.0,46.0,35.0,26.0,43.0,51.0,55.0,67.0,53.0,51.0,55.0,58.0,52.0,98.0,84.0,90.0,83.0,50.0,56.0,57.0,43.0,79.0,65.0,56.0,51.0,53.0,32.0,40.0,44.0,29.0,32.0,39.0,33.0,35.0,54.0,58.0,47.0,66.0,35.0,51.0,52.0,43.0,45.0,37.0,43.0,47.0,39.0,40.0,35.0,64.0,30.0
753893,477,"Jefferson, GA",msa,GA,53.0,79.0,120.0,75.0,78.0,69.0,64.0,56.0,54.0,51.0,44.0,40.0,30.0,33.0,46.0,42.0,51.0,59.0,29.0,37.0,26.0,22.0,39.0,49.0,36.0,32.0,36.0,49.0,44.0,74.0,64.0,43.0,53.0,54.0,46.0,69.0,42.0,74.0,74.0,59.0,34.0,47.0,46.0,46.0,44.0,54.0,77.0,80.0,56.0,57.0,76.0,77.0,58.0,86.0,78.0,71.0,47.0,56.0,30.0,88.0,63.0,78.0,117.0,101.0,107.0,109.0,95.0,71.0,76.0,97.0,67.0,79.0,48.0,69.0,73.0,66.0,75.0,59.0,47.0,43.0,54.0,51.0,42.0,46.0,28.0
394683,481,"Hobbs, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
394877,491,"Morehead City, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,16.0,8.0,7.0,8.0,11.0,8.0,14.0,7.0,6.0,21.0,12.0,14.0,11.0,7.0,16.0,14.0,16.0,14.0,19.0,21.0,20.0,9.0,18.0,18.0,13.0,10.0,19.0,11.0,11.0,19.0,19.0,15.0,22.0,20.0,24.0,17.0,14.0,26.0,16.0,14.0,12.0,15.0,21.0,14.0,19.0,15.0,19.0,23.0,13.0,14.0,16.0,8.0,16.0,20.0,17.0,30.0,36.0,15.0,16.0,12.0,14.0,13.0,24.0,8.0
395092,510,"Shelton, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,8.0,13.0,14.0,9.0,7.0
395063,522,"Sanford, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,6.0,12.0,10.0,13.0,10.0,9.0,5.0,13.0,7.0,5.0,8.0,15.0,6.0,9.0,6.0,5.0,5.0,8.0,19.0,14.0,20.0,28.0,18.0,32.0,17.0,17.0,12.0,16.0,17.0,25.0,22.0,27.0,36.0,33.0,44.0,46.0,28.0,49.0,36.0,35.0,34.0,18.0,13.0
395199,525,"Walla Walla, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,
394309,526,"Albemarle, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,11.0,14.0,14.0,16.0,19.0,13.0,38.0,23.0,15.0,36.0,34.0,26.0,39.0,19.0,19.0,21.0,28.0,18.0,15.0,17.0,24.0,23.0,20.0,20.0,16.0,20.0,16.0,13.0,13.0,11.0,11.0,5.0
394592,550,"Fernley, NV",msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,10.0,26.0,26.0,42.0,40.0,28.0,16.0,18.0,9.0,11.0,14.0,9.0,6.0,10.0,6.0,14.0,9.0,9.0,16.0,18.0,19.0,16.0,11.0,19.0,19.0,14.0,8.0,11.0,22.0,11.0,28.0,25.0,23.0,21.0,20.0,14.0,16.0,14.0,8.0
394444,551,"Carson City, NV",msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,5.0,13.0,12.0,14.0,16.0,17.0,13.0,9.0,15.0,13.0,10.0,15.0,13.0,8.0,10.0,15.0,10.0,12.0,13.0,10.0,9.0,9.0,9.0,18.0,8.0,6.0,24.0,7.0,15.0,23.0,13.0,22.0,16.0,13.0,8.0,8.0,7.0,10.0
394750,568,"Kinston, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,10.0,11.0,8.0,5.0,13.0,5.0,11.0,7.0,6.0
395122,576,"St. Marys, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,19.0,16.0,10.0,21.0,26.0,24.0,19.0,13.0,20.0,20.0,25.0,15.0,8.0,10.0,15.0,22.0,15.0,23.0,23.0,19.0,27.0,24.0,25.0,21.0,24.0,22.0,25.0,38.0,34.0,13.0,21.0,18.0,21.0,31.0,16.0,12.0,12.0,11.0
394954,601,"Pahrump, NV",msa,NV,16.0,11.0,16.0,12.0,15.0,18.0,18.0,16.0,22.0,14.0,25.0,41.0,15.0,17.0,24.0,18.0,17.0,25.0,16.0,26.0,21.0,23.0,25.0,27.0,13.0,21.0,15.0,12.0,17.0,19.0,29.0,18.0,20.0,9.0,8.0,12.0,11.0,11.0,11.0,16.0,17.0,20.0,18.0,19.0,31.0,16.0,23.0,24.0,9.0,19.0,28.0,23.0,21.0,13.0,15.0,14.0,18.0,17.0,11.0,15.0,9.0,11.0,24.0,16.0,13.0,23.0,18.0,7.0,22.0,19.0,18.0,16.0,9.0,19.0,21.0,22.0,24.0,22.0,17.0,18.0,10.0,14.0,10.0,10.0,9.0
753911,608,"Ozark, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0
394918,625,"Nogales, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,9.0,9.0,5.0,10.0,14.0,7.0,14.0,8.0,17.0,15.0,9.0,10.0,9.0,16.0,9.0,15.0,20.0,19.0,13.0,16.0,7.0,14.0,17.0,14.0,8.0,14.0,6.0
786259,655,"Grand Rapids, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,
394567,663,"Ellensburg, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,12.0,20.0,16.0,12.0,18.0,22.0,22.0,10.0,12.0,13.0,12.0,8.0,7.0,14.0,13.0,9.0,13.0,15.0,7.0,10.0,10.0,6.0
394476,704,"Clewiston, FL",msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,10.0,10.0,12.0,6.0,6.0,11.0,11.0,7.0,5.0,8.0,13.0,15.0,5.0,14.0,11.0,17.0,12.0,19.0,16.0,6.0,9.0,13.0,10.0,13.0,5.0,13.0,9.0,14.0,15.0,22.0,11.0,20.0,14.0,10.0,15.0,28.0,17.0,9.0,18.0,12.0,10.0,27.0,21.0,21.0,29.0,29.0,22.0,23.0,19.0,17.0,15.0,14.0
